imo,name,tm,tm_cty,flag,stype,built,tm_since,sanctions,new_name,renamed,gem
9319870,MAINI,Li Dong Shan Shipmanagement,"Hong Kong, China",Cameroon,Crude Oil Tanker,200703,20251204,AUS CAN EU GBR UKR,IZUMRUD,2026-09-05,True
9248801,ASCENDANT,Pan Long Jiang Shipmanagement,"Hong Kong, China",Cameroon,Products Tanker,200301,20251105,AUS CAN EU GBR UKR,VERBENA,2026-07-25,False
9332781,AQUA TITAN,Huang Qi Hai Shipmanagement Co,"Hong Kong, China",Cameroon,Crude Oil Tanker,200612,20251031,AUS CAN EU GBR UKR,YANTAR,2026-08-03,True
9337901,RIMMA,Liao He Shipmanagement Co Ltd,"Hong Kong, China",Cameroon,Crude Oil Tanker,200611,20251121,AUS CAN EU GBR UKR,KHRIZOPRAZ,2026-08-06,True
9353113,JUN MA,Dong Ting Hu Shipmanagement Co,"Hong Kong, China",Cameroon,Products Tanker,200809,20240731,AUS CAN EU GBR UKR,YUG,2026-08-04,False
9378620,DALVA,Bai Sha Hu Shipmanagement Co,"Hong Kong, China",Cameroon,Crude/Oil Products Tanker,200811,20250620,AUS CAN EU GBR UKR,REGLAMENT,2026-08-21,False
9404948,THRON,Chao Zhou Hu Shipmanagement Co,"Hong Kong, China",Cameroon,Crude/Oil Products Tanker,200901,20251021,AUS CAN CHE EU GBR UKR,GRANAT,2026-07-22,True
9305556,MARVEN,Peng Hu Wan Shipmanagement Co,"Hong Kong, China",Palau,Crude Oil Tanker,200511,20251121,CAN EU GBR,KRION,2026-08-18,False
9337418,ATMOS,Wu Yi Shan Shipmanagement Co,"Hong Kong, China",Palau,Crude Oil Tanker,200710,20251110,CAN EU GBR,TSIRKON,2026-08-19,True
9297541,DOVE,Gong Zhu Hu Shipmanagement Co,"Hong Kong, China",Panama,Crude Oil Tanker,200602,20250926,CAN EU GBR UKR,,,False
9389071,TANGO 2,Wu Gong Shan Shipmanagement Co,"Hong Kong, China",Panama,Crude Oil Tanker,200903,20250701,CAN EU GBR UKR,,,False
